startup_id,simulation_id,horizon_months,ending_cash_balance_usd,ending_runway_months,minimum_runway_months,ending_sharf_score,cashout_flag,critical_risk_flag
ST007,736,6,1123883.16,20.65,20.65,63.7,False,False
ST007,737,6,1119628.66,19.92,19.37,55.8,False,False
ST007,738,6,1010086.26,11.62,11.62,53.6,False,False
ST007,739,6,1198242.59,31.51,29.97,64.1,False,False
ST007,740,6,1113213.95,18.11,18.11,64.6,False,False
ST007,741,6,1163344.16,27.91,27.12,69.2,False,False
ST007,742,6,1075387.49,17.51,17.51,65.1,False,False
ST007,743,6,1010538.16,11.52,11.52,57.4,False,False
ST007,744,6,1113494.59,21.08,21.08,66.4,False,False
ST007,745,6,1083046.11,15.55,15.55,52.2,False,False
ST007,746,6,1143174.26,24.53,24.53,62.5,False,False
ST007,747,6,1028663.57,14.49,14.15,53.3,False,False
ST007,748,6,1131511.22,20.07,20.07,69.1,False,False
ST007,749,6,990135.88,11.94,11.94,51.0,False,False
ST007,750,6,1072945.86,16.22,16.22,62.9,False,False
ST007,751,6,1066013.44,14.99,14.99,58.7,False,False
ST007,752,6,1151156.97,23.56,23.56,51.9,False,False
ST007,753,6,1029649.45,12.15,12.15,59.7,False,False
ST007,754,6,1038393.01,15.04,15.04,53.4,False,False
ST007,755,6,1058403.74,16.36,16.36,66.9,False,False
ST007,756,6,1085751.79,15.42,15.42,66.3,False,False
ST007,757,6,1024560.47,14.0,14.0,65.0,False,False
ST007,758,6,1146320.69,24.15,24.15,69.1,False,False
ST007,759,6,1048064.76,14.77,14.77,69.2,False,False
ST007,760,6,981186.07,10.55,10.55,48.9,False,True
ST007,761,6,1153319.02,24.09,24.09,59.5,False,False
ST007,762,6,1146632.02,28.35,25.74,73.3,False,False
ST007,763,6,1111626.68,20.3,20.14,62.5,False,False
ST007,764,6,1054488.19,16.06,16.06,51.0,False,False
ST007,765,6,1091451.78,15.23,15.23,60.1,False,False
ST007,766,6,1157373.94,24.65,24.65,56.6,False,False
ST007,767,6,1139960.63,25.91,25.57,68.5,False,False
ST007,768,6,1134550.96,25.11,25.07,54.6,False,False
ST007,769,6,1108676.33,20.71,20.71,69.5,False,False
ST007,770,6,1055925.51,14.07,14.07,50.7,False,False
ST007,771,6,1067104.68,21.04,17.8,63.3,False,False
ST007,772,6,1068963.89,13.03,13.03,50.8,False,False
ST007,773,6,989429.39,10.85,10.85,47.5,False,True
ST007,774,6,1145469.02,27.06,26.54,71.3,False,False
ST007,775,6,1128583.4,23.28,23.28,65.5,False,False
ST007,776,6,1148336.85,21.86,21.86,64.9,False,False
ST007,777,6,1063998.1,15.38,15.38,52.1,False,False
ST007,778,6,1092557.52,18.3,18.3,62.9,False,False
ST007,779,6,1124275.63,21.06,21.06,68.1,False,False
ST007,780,6,1098349.18,21.7,21.24,58.8,False,False
ST007,781,6,1162617.94,27.13,27.13,61.6,False,False
ST007,782,6,1033893.73,13.91,13.91,49.3,False,True
ST007,783,6,929043.69,8.79,8.79,43.5,False,True
ST007,784,6,1027777.72,14.11,14.11,56.9,False,False
ST007,785,6,1136935.39,27.75,25.58,74.2,False,False
ST007,786,6,1043521.73,14.34,14.34,54.1,False,False
ST007,787,6,1095429.13,18.02,18.02,60.4,False,False
ST007,788,6,1082653.64,16.98,16.98,60.4,False,False
ST007,789,6,1006304.98,13.37,13.37,60.5,False,False
ST007,790,6,1060817.54,17.82,17.26,54.1,False,False
ST007,791,6,1134087.8,24.02,23.45,57.3,False,False
ST007,792,6,1072454.58,16.22,16.22,56.0,False,False
ST007,793,6,1136757.86,23.02,21.6,67.4,False,False
ST007,794,6,1073064.04,15.24,15.24,61.7,False,False
ST007,795,6,1081018.72,18.26,16.93,66.8,False,False
ST007,796,6,1136903.48,20.05,20.05,66.4,False,False
ST007,797,6,1070215.46,18.41,18.41,56.2,False,False
ST007,798,6,1160612.65,23.68,23.68,64.5,False,False
ST007,799,6,991480.36,11.43,11.43,48.4,False,True
ST007,800,6,1109297.17,21.75,21.75,54.7,False,False
ST007,801,6,1015695.0,11.99,11.99,42.9,False,True
ST007,802,6,1083357.0,18.96,18.96,57.9,False,False
ST007,803,6,1080918.86,20.05,18.34,70.5,False,False
ST007,804,6,977017.43,11.36,11.36,48.8,False,True
ST007,805,6,1107857.75,21.51,21.51,61.5,False,False
ST007,806,6,1031929.64,13.03,13.03,57.6,False,False
ST007,807,6,1074109.4,14.98,14.98,71.7,False,False
ST007,808,6,1149638.41,26.28,25.99,64.8,False,False
ST007,809,6,1120438.06,23.01,21.43,63.4,False,False
ST007,810,6,1064253.36,14.81,14.81,55.6,False,False
ST007,811,6,1058452.94,16.57,16.57,60.0,False,False
ST007,812,6,1043157.55,15.11,15.11,48.7,False,True
ST007,813,6,1040344.77,15.37,15.37,51.6,False,False
ST007,814,6,1106906.54,20.24,20.24,60.2,False,False
ST007,815,6,1099250.19,20.95,20.95,61.7,False,False
ST007,816,6,1089643.99,17.82,17.82,66.7,False,False
ST007,817,6,1083988.48,17.53,17.53,66.0,False,False
ST007,818,6,1119611.57,19.09,19.09,61.6,False,False
ST007,819,6,1116904.36,21.13,21.13,61.9,False,False
ST007,820,6,1140988.75,22.37,22.37,65.2,False,False
ST007,821,6,1034247.89,13.6,13.6,58.8,False,False
ST007,822,6,1102881.81,19.47,19.47,69.1,False,False
ST007,823,6,1046924.3,17.05,17.05,62.0,False,False
ST007,824,6,1129653.05,24.97,24.4,63.3,False,False
ST007,825,6,1080641.19,21.91,19.29,65.8,False,False
ST007,826,6,1116998.74,23.11,21.54,61.9,False,False
ST007,827,6,1106928.11,20.54,20.54,63.4,False,False
ST007,828,6,1142372.77,23.54,23.54,61.4,False,False
ST007,829,6,1058963.58,14.94,14.94,56.9,False,False
ST007,830,6,1130826.66,18.26,18.26,62.2,False,False
ST007,831,6,1028415.96,13.79,13.79,56.5,False,False
ST007,832,6,1100720.68,20.94,20.94,63.5,False,False
ST007,833,6,1183320.67,30.88,29.97,62.9,False,False
ST007,834,6,1072448.86,18.01,18.01,57.9,False,False
ST007,835,6,1094240.74,15.76,15.76,64.0,False,False
ST007,836,6,1079948.92,17.0,17.0,67.5,False,False
ST007,837,6,1085483.62,16.48,16.48,58.0,False,False
ST007,838,6,1053984.01,15.47,15.47,53.0,False,False
ST007,839,6,1107703.99,20.13,20.13,64.8,False,False
ST007,840,6,1136396.9,22.42,22.42,65.2,False,False
ST007,841,6,1094394.37,20.4,20.4,64.3,False,False
ST007,842,6,1153669.97,24.22,24.22,74.2,False,False
ST007,843,6,1127719.25,25.37,23.55,71.7,False,False
ST007,844,6,1062786.53,14.49,14.49,60.0,False,False
ST007,845,6,1055516.86,15.32,15.32,65.0,False,False
ST007,846,6,1098876.49,18.53,18.53,58.2,False,False
ST007,847,6,1024967.09,14.33,13.4,65.1,False,False
ST007,848,6,1027857.98,15.27,15.27,54.7,False,False
ST007,849,6,1037194.52,15.08,15.08,60.5,False,False
ST007,850,6,1083128.81,20.11,19.25,66.6,False,False
ST007,851,6,1172470.52,29.47,27.15,61.4,False,False
ST007,852,6,1057105.17,12.79,12.79,57.3,False,False
ST007,853,6,1149575.96,21.81,21.81,57.1,False,False
ST007,854,6,1155710.25,25.45,25.45,62.7,False,False
ST007,855,6,1089830.83,16.47,16.47,63.0,False,False
ST007,856,6,1187828.78,40.46,29.01,63.5,False,False
ST007,857,6,1136937.71,26.17,24.53,62.3,False,False
ST007,858,6,1119356.12,25.01,23.2,58.6,False,False
ST007,859,6,1121538.79,23.16,21.26,63.0,False,False
ST007,860,6,1104731.19,20.56,19.15,56.4,False,False
ST007,861,6,1092866.09,18.93,18.93,67.7,False,False
ST007,862,6,1051866.65,16.05,16.05,59.9,False,False
ST007,863,6,1018300.12,11.92,11.92,52.1,False,False
ST007,864,6,1129211.53,21.71,21.71,69.3,False,False
ST007,865,6,1166448.73,29.23,28.0,66.1,False,False
ST007,866,6,973468.16,11.11,11.11,44.4,False,True
ST007,867,6,1056972.48,13.04,13.04,51.0,False,False
ST007,868,6,1048092.77,13.78,13.78,67.0,False,False
ST007,869,6,1044812.21,15.55,15.55,62.8,False,False
ST007,870,6,1095227.19,18.97,18.97,64.3,False,False
ST007,871,6,1197146.05,37.01,29.97,74.6,False,False
ST007,872,6,1151837.61,25.8,25.8,75.3,False,False
ST007,873,6,1134190.25,25.01,22.75,65.6,False,False
ST007,874,6,1094175.91,18.44,18.44,57.9,False,False
ST007,875,6,1142058.71,25.46,23.1,60.4,False,False
ST007,876,6,1052330.45,14.32,14.32,69.1,False,False
ST007,877,6,1173941.58,33.99,27.04,72.0,False,False
ST007,878,6,1133474.95,23.84,22.96,59.4,False,False
ST007,879,6,1117409.06,21.8,21.8,67.0,False,False
ST007,880,6,1017066.97,14.86,14.25,62.0,False,False
ST007,881,6,1100102.32,22.68,20.38,64.2,False,False
ST007,882,6,1057492.12,15.43,15.43,54.4,False,False
ST007,883,6,1144006.95,27.99,25.43,54.8,False,False
ST007,884,6,1167581.17,26.48,26.48,68.5,False,False
ST007,885,6,1081313.5,15.42,15.42,63.1,False,False
ST007,886,6,1041472.56,14.8,14.8,63.1,False,False
ST007,887,6,1096913.75,19.04,19.04,60.5,False,False
ST007,888,6,1085459.46,17.78,17.78,58.3,False,False
ST007,889,6,1065474.53,15.58,15.58,62.3,False,False
ST007,890,6,1078881.28,15.8,15.8,59.6,False,False
ST007,891,6,1087116.8,18.43,18.43,56.3,False,False
ST007,892,6,1096160.04,19.61,19.61,66.8,False,False
ST007,893,6,1044041.78,13.27,13.27,61.5,False,False
ST007,894,6,1042989.63,14.04,14.04,48.4,False,True
ST007,895,6,1055903.99,14.46,14.46,50.0,False,False
ST007,896,6,1024037.19,14.38,14.38,54.0,False,False
ST007,897,6,1046162.75,13.46,13.46,57.6,False,False
ST007,898,6,1130215.69,18.36,18.36,66.0,False,False
ST007,899,6,1114378.39,19.62,19.62,62.5,False,False
ST007,900,6,1057431.48,14.93,14.93,62.4,False,False
ST007,901,6,1100537.59,20.87,19.09,80.2,False,False
ST007,902,6,1158962.5,25.22,25.22,66.5,False,False
ST007,903,6,1148081.36,25.72,25.72,65.2,False,False
ST007,904,6,1087773.29,18.17,18.17,64.6,False,False
ST007,905,6,1089282.9,20.17,19.26,58.2,False,False
ST007,906,6,1124489.96,24.01,21.96,76.2,False,False
ST007,907,6,1113196.22,20.91,20.91,58.7,False,False
ST007,908,6,1042771.45,13.12,13.12,64.0,False,False
ST007,909,6,1094922.76,19.84,19.84,64.7,False,False
ST007,910,6,1142581.48,20.04,20.04,66.7,False,False
ST007,911,6,1065844.24,17.91,17.22,57.6,False,False
ST007,912,6,1023135.91,14.44,14.44,55.2,False,False
ST007,913,6,1148521.46,24.83,24.83,59.3,False,False
ST007,914,6,1151864.73,27.31,27.09,64.9,False,False
ST007,915,6,1097710.12,19.88,18.03,63.9,False,False
ST007,916,6,1067292.18,19.13,19.07,64.1,False,False
ST007,917,6,991914.85,10.63,10.63,51.1,False,False
ST007,918,6,1169593.43,26.52,26.52,57.1,False,False
ST007,919,6,1137682.39,24.7,24.51,61.7,False,False
ST007,920,6,1069883.06,16.27,16.27,65.4,False,False
ST007,921,6,1174030.49,32.86,28.84,56.7,False,False
ST007,922,6,1157448.02,24.47,24.47,66.6,False,False
ST007,923,6,1082934.43,16.33,16.33,61.7,False,False
ST007,924,6,1046218.72,16.01,16.01,62.9,False,False
ST007,925,6,1077227.09,18.07,17.37,58.9,False,False
ST007,926,6,1131660.3,20.58,20.58,57.4,False,False
ST007,927,6,1038762.77,15.68,15.68,61.1,False,False
ST007,928,6,1026450.49,13.71,13.71,55.7,False,False
ST007,929,6,1065265.66,17.73,17.07,66.6,False,False
ST007,930,6,1105687.88,16.64,16.64,59.7,False,False
ST007,931,6,1099300.35,16.17,16.17,52.7,False,False
ST007,932,6,1157838.04,25.8,25.8,69.5,False,False
ST007,933,6,1107893.63,22.05,20.1,58.9,False,False
ST007,934,6,1012483.04,12.17,12.17,55.5,False,False
ST007,935,6,1086271.56,16.33,16.33,56.8,False,False
ST007,936,6,1109624.74,19.19,19.19,69.2,False,False
ST007,937,6,1141634.21,20.65,20.65,62.6,False,False
ST007,938,6,1103136.09,20.52,20.52,60.7,False,False
ST007,939,6,1114327.61,22.0,20.4,61.0,False,False
ST007,940,6,1094788.84,20.62,20.62,56.8,False,False
ST007,941,6,1114401.13,20.23,20.23,61.2,False,False
ST007,942,6,1178877.6,30.95,29.85,72.5,False,False
ST007,943,6,1087067.04,19.1,18.75,58.2,False,False
ST007,944,6,1073262.28,15.31,15.31,54.8,False,False
ST007,945,6,1157329.32,28.0,24.75,71.4,False,False
ST007,946,6,1111668.02,23.22,23.17,51.1,False,False
ST007,947,6,1143334.02,23.94,21.82,70.9,False,False
ST007,948,6,1203173.26,45.14,29.97,70.8,False,False
ST007,949,6,1055669.01,13.6,13.6,60.3,False,False
ST007,950,6,1123301.2,19.15,19.15,58.7,False,False
ST007,951,6,1080293.32,18.11,18.11,69.2,False,False
ST007,952,6,1077917.45,18.79,17.55,57.1,False,False
ST007,953,6,1045747.63,13.45,13.45,60.8,False,False
ST007,954,6,1085042.35,18.87,18.14,64.7,False,False
ST007,955,6,1083865.07,17.71,16.38,62.9,False,False
ST007,956,6,1111271.91,21.19,21.19,54.9,False,False
ST007,957,6,1100084.44,16.64,16.64,75.4,False,False
ST007,958,6,1082057.69,17.23,17.23,60.9,False,False
ST007,959,6,1156493.84,27.29,27.29,63.4,False,False
ST007,960,6,1151735.67,24.61,24.61,68.1,False,False
ST007,961,6,1130508.71,20.13,20.13,65.4,False,False
ST007,962,6,1052628.93,16.38,15.21,63.2,False,False
ST007,963,6,1011124.58,11.12,11.12,48.2,False,True
ST007,964,6,1088497.18,17.92,17.92,65.1,False,False
ST007,965,6,1077540.07,17.62,17.62,61.9,False,False
ST007,966,6,1108920.55,19.93,19.93,67.5,False,False
ST007,967,6,1108020.72,18.14,18.14,58.6,False,False
ST007,968,6,1088361.85,23.51,20.0,70.7,False,False
ST007,969,6,1082172.52,16.04,16.04,68.4,False,False
ST007,970,6,1015702.84,16.52,14.3,68.5,False,False
ST007,971,6,1107944.28,21.68,21.64,52.9,False,False
ST007,972,6,1111092.25,18.18,18.18,64.8,False,False
ST007,973,6,1172931.16,27.6,27.6,69.0,False,False
ST007,974,6,1066788.26,16.05,15.67,57.5,False,False
ST007,975,6,1101545.7,16.66,16.66,53.4,False,False
ST007,976,6,1141622.14,27.39,26.56,62.3,False,False
ST007,977,6,1131121.32,19.82,19.82,65.8,False,False
ST007,978,6,993673.23,14.03,13.14,61.0,False,False
ST007,979,6,1090477.53,19.51,18.06,57.6,False,False
ST007,980,6,1118712.34,19.26,19.26,58.2,False,False
ST007,981,6,1082183.82,16.57,16.57,66.3,False,False
ST007,982,6,1085295.45,16.44,16.44,62.1,False,False
ST007,983,6,1067348.5,17.14,15.87,64.2,False,False
ST007,984,6,1117996.8,26.44,22.47,73.8,False,False
ST007,985,6,1061401.63,16.34,16.34,58.4,False,False
ST007,986,6,1115352.88,23.44,21.41,63.8,False,False
ST007,987,6,1101932.98,21.75,21.75,70.1,False,False
ST007,988,6,1026646.63,13.24,13.24,58.7,False,False
ST007,989,6,1062149.81,17.41,17.41,62.8,False,False
ST007,990,6,1146339.61,22.92,22.92,61.0,False,False
ST007,991,6,1109279.11,20.32,20.32,61.1,False,False
ST007,992,6,1073856.32,15.3,15.3,56.6,False,False
ST007,993,6,1134731.51,21.05,21.05,61.7,False,False
ST007,994,6,1034402.7,13.65,13.65,62.2,False,False
ST007,995,6,1009771.78,11.68,11.68,62.8,False,False
ST007,996,6,1066784.79,18.08,17.73,68.5,False,False
ST007,997,6,1017902.87,11.82,11.82,59.8,False,False
ST007,998,6,1217172.35,39.98,29.97,66.4,False,False
ST007,999,6,961100.82,9.25,9.25,41.5,False,True
ST007,1000,6,1152384.86,22.8,22.8,68.1,False,False
ST008,1,6,0.0,0.0,0.0,40.1,True,True
ST008,2,6,0.0,0.0,0.0,38.5,True,True
ST008,3,6,0.0,0.0,0.0,39.9,True,True
ST008,4,6,0.0,0.0,0.0,36.8,True,True
ST008,5,6,0.0,0.0,0.0,39.0,True,True
ST008,6,6,0.0,0.0,0.0,44.8,True,True
ST008,7,6,0.0,0.0,0.0,48.8,True,True
ST008,8,6,0.0,0.0,0.0,39.9,True,True
ST008,9,6,0.0,0.0,0.0,39.8,True,True
ST008,10,6,0.0,0.0,0.0,36.8,True,True
ST008,11,6,0.0,0.0,0.0,35.3,True,True
ST008,12,6,0.0,0.0,0.0,41.7,True,True
ST008,13,6,0.0,0.0,0.0,37.3,True,True
ST008,14,6,0.0,0.0,0.0,46.0,True,True
ST008,15,6,0.0,0.0,0.0,44.4,True,True
ST008,16,6,0.0,0.0,0.0,39.4,True,True
ST008,17,6,0.0,0.0,0.0,46.6,True,True
ST008,18,6,0.0,0.0,0.0,44.8,True,True
ST008,19,6,0.0,0.0,0.0,44.7,True,True
ST008,20,6,0.0,0.0,0.0,43.5,True,True
ST008,21,6,0.0,0.0,0.0,40.5,True,True
ST008,22,6,0.0,0.0,0.0,38.6,True,True
ST008,23,6,0.0,0.0,0.0,49.8,True,True
ST008,24,6,0.0,0.0,0.0,45.4,True,True
ST008,25,6,0.0,0.0,0.0,47.5,True,True
ST008,26,6,0.0,0.0,0.0,42.7,True,True
ST008,27,6,0.0,0.0,0.0,40.1,True,True
ST008,28,6,0.0,0.0,0.0,40.0,True,True
ST008,29,6,0.0,0.0,0.0,43.6,True,True
ST008,30,6,0.0,0.0,0.0,39.7,True,True
ST008,31,6,0.0,0.0,0.0,44.5,True,True
ST008,32,6,0.0,0.0,0.0,42.2,True,True
ST008,33,6,0.0,0.0,0.0,43.0,True,True
ST008,34,6,0.0,0.0,0.0,42.7,True,True
ST008,35,6,0.0,0.0,0.0,37.9,True,True
ST008,36,6,0.0,0.0,0.0,43.2,True,True
ST008,37,6,0.0,0.0,0.0,44.1,True,True
ST008,38,6,0.0,0.0,0.0,46.0,True,True
ST008,39,6,0.0,0.0,0.0,42.2,True,True
ST008,40,6,0.0,0.0,0.0,39.0,True,True
ST008,41,6,0.0,0.0,0.0,43.9,True,True
ST008,42,6,0.0,0.0,0.0,47.8,True,True
ST008,43,6,0.0,0.0,0.0,41.4,True,True
ST008,44,6,0.0,0.0,0.0,50.8,True,False
ST008,45,6,0.0,0.0,0.0,47.2,True,True
ST008,46,6,0.0,0.0,0.0,35.5,True,True
ST008,47,6,0.0,0.0,0.0,41.4,True,True
ST008,48,6,0.0,0.0,0.0,43.2,True,True
ST008,49,6,0.0,0.0,0.0,39.4,True,True
ST008,50,6,0.0,0.0,0.0,41.7,True,True
ST008,51,6,0.0,0.0,0.0,41.8,True,True
ST008,52,6,0.0,0.0,0.0,47.4,True,True
ST008,53,6,0.0,0.0,0.0,35.7,True,True
ST008,54,6,0.0,0.0,0.0,33.8,True,True
ST008,55,6,0.0,0.0,0.0,41.2,True,True
ST008,56,6,0.0,0.0,0.0,50.2,True,False
ST008,57,6,0.0,0.0,0.0,47.7,True,True
ST008,58,6,0.0,0.0,0.0,47.8,True,True
ST008,59,6,0.0,0.0,0.0,42.5,True,True
ST008,60,6,0.0,0.0,0.0,46.2,True,True
ST008,61,6,0.0,0.0,0.0,39.1,True,True
ST008,62,6,0.0,0.0,0.0,41.8,True,True
ST008,63,6,0.0,0.0,0.0,38.3,True,True
ST008,64,6,0.0,0.0,0.0,39.9,True,True
ST008,65,6,0.0,0.0,0.0,43.0,True,True
ST008,66,6,0.0,0.0,0.0,40.9,True,True
ST008,67,6,0.0,0.0,0.0,40.8,True,True
ST008,68,6,0.0,0.0,0.0,43.8,True,True
ST008,69,6,0.0,0.0,0.0,34.9,True,True
ST008,70,6,0.0,0.0,0.0,40.7,True,True
ST008,71,6,0.0,0.0,0.0,42.3,True,True
ST008,72,6,0.0,0.0,0.0,48.2,True,True
ST008,73,6,0.0,0.0,0.0,47.1,True,True
ST008,74,6,0.0,0.0,0.0,41.7,True,True
ST008,75,6,0.0,0.0,0.0,39.1,True,True
ST008,76,6,0.0,0.0,0.0,43.5,True,True
ST008,77,6,0.0,0.0,0.0,43.7,True,True
ST008,78,6,0.0,0.0,0.0,46.4,True,True
ST008,79,6,0.0,0.0,0.0,41.3,True,True
ST008,80,6,0.0,0.0,0.0,45.9,True,True
ST008,81,6,0.0,0.0,0.0,42.4,True,True
ST008,82,6,0.0,0.0,0.0,37.5,True,True
ST008,83,6,0.0,0.0,0.0,36.5,True,True
ST008,84,6,0.0,0.0,0.0,42.3,True,True
ST008,85,6,0.0,0.0,0.0,38.1,True,True
ST008,86,6,0.0,0.0,0.0,37.4,True,True
ST008,87,6,0.0,0.0,0.0,45.4,True,True
ST008,88,6,0.0,0.0,0.0,38.1,True,True
ST008,89,6,0.0,0.0,0.0,45.6,True,True
ST008,90,6,0.0,0.0,0.0,39.3,True,True
ST008,91,6,0.0,0.0,0.0,49.0,True,True
ST008,92,6,0.0,0.0,0.0,44.5,True,True
ST008,93,6,0.0,0.0,0.0,39.3,True,True
ST008,94,6,0.0,0.0,0.0,40.8,True,True
ST008,95,6,0.0,0.0,0.0,45.8,True,True
ST008,96,6,0.0,0.0,0.0,42.3,True,True
ST008,97,6,0.0,0.0,0.0,44.6,True,True
ST008,98,6,0.0,0.0,0.0,45.5,True,True
ST008,99,6,0.0,0.0,0.0,48.2,True,True
ST008,100,6,0.0,0.0,0.0,39.1,True,True
ST008,101,6,0.0,0.0,0.0,43.8,True,True
ST008,102,6,0.0,0.0,0.0,45.5,True,True
ST008,103,6,0.0,0.0,0.0,53.3,True,False
ST008,104,6,0.0,0.0,0.0,46.9,True,True
ST008,105,6,0.0,0.0,0.0,46.8,True,True
ST008,106,6,0.0,0.0,0.0,41.2,True,True
ST008,107,6,0.0,0.0,0.0,48.5,True,True
ST008,108,6,0.0,0.0,0.0,34.6,True,True
ST008,109,6,0.0,0.0,0.0,38.4,True,True
ST008,110,6,0.0,0.0,0.0,39.8,True,True
ST008,111,6,0.0,0.0,0.0,49.5,True,True
ST008,112,6,0.0,0.0,0.0,46.7,True,True
ST008,113,6,0.0,0.0,0.0,48.0,True,True
ST008,114,6,0.0,0.0,0.0,36.8,True,True
ST008,115,6,0.0,0.0,0.0,33.7,True,True
ST008,116,6,0.0,0.0,0.0,48.0,True,True
ST008,117,6,0.0,0.0,0.0,39.7,True,True
ST008,118,6,0.0,0.0,0.0,50.4,True,False
ST008,119,6,0.0,0.0,0.0,43.9,True,True
ST008,120,6,0.0,0.0,0.0,43.8,True,True
ST008,121,6,0.0,0.0,0.0,47.5,True,True
ST008,122,6,0.0,0.0,0.0,46.5,True,True
ST008,123,6,0.0,0.0,0.0,39.5,True,True
ST008,124,6,0.0,0.0,0.0,41.9,True,True
ST008,125,6,0.0,0.0,0.0,53.6,True,False
ST008,126,6,0.0,0.0,0.0,37.8,True,True
ST008,127,6,0.0,0.0,0.0,39.6,True,True
ST008,128,6,0.0,0.0,0.0,31.3,True,True
ST008,129,6,0.0,0.0,0.0,52.6,True,False
ST008,130,6,0.0,0.0,0.0,45.8,True,True
ST008,131,6,0.0,0.0,0.0,44.6,True,True
ST008,132,6,0.0,0.0,0.0,38.6,True,True
ST008,133,6,0.0,0.0,0.0,38.9,True,True
ST008,134,6,0.0,0.0,0.0,42.2,True,True
ST008,135,6,0.0,0.0,0.0,43.7,True,True
ST008,136,6,0.0,0.0,0.0,43.8,True,True
ST008,137,6,0.0,0.0,0.0,38.7,True,True
ST008,138,6,0.0,0.0,0.0,42.3,True,True
ST008,139,6,0.0,0.0,0.0,35.6,True,True
ST008,140,6,0.0,0.0,0.0,42.8,True,True
ST008,141,6,0.0,0.0,0.0,50.0,True,False
ST008,142,6,0.0,0.0,0.0,44.6,True,True
ST008,143,6,0.0,0.0,0.0,40.6,True,True
ST008,144,6,0.0,0.0,0.0,50.7,True,False
ST008,145,6,0.0,0.0,0.0,47.2,True,True
ST008,146,6,0.0,0.0,0.0,47.4,True,True
ST008,147,6,0.0,0.0,0.0,39.7,True,True
ST008,148,6,0.0,0.0,0.0,44.6,True,True
ST008,149,6,0.0,0.0,0.0,38.0,True,True
ST008,150,6,0.0,0.0,0.0,43.5,True,True
ST008,151,6,0.0,0.0,0.0,45.8,True,True
ST008,152,6,0.0,0.0,0.0,43.5,True,True
ST008,153,6,0.0,0.0,0.0,50.1,True,False
ST008,154,6,0.0,0.0,0.0,36.8,True,True
ST008,155,6,0.0,0.0,0.0,42.2,True,True
ST008,156,6,0.0,0.0,0.0,44.5,True,True
ST008,157,6,0.0,0.0,0.0,42.0,True,True
ST008,158,6,0.0,0.0,0.0,41.8,True,True
ST008,159,6,0.0,0.0,0.0,44.7,True,True
ST008,160,6,0.0,0.0,0.0,40.1,True,True
ST008,161,6,0.0,0.0,0.0,44.1,True,True
ST008,162,6,0.0,0.0,0.0,37.7,True,True
ST008,163,6,0.0,0.0,0.0,48.8,True,True
ST008,164,6,0.0,0.0,0.0,46.0,True,True
ST008,165,6,0.0,0.0,0.0,42.2,True,True
ST008,166,6,0.0,0.0,0.0,45.5,True,True
ST008,167,6,0.0,0.0,0.0,44.3,True,True
ST008,168,6,0.0,0.0,0.0,41.2,True,True
ST008,169,6,0.0,0.0,0.0,43.1,True,True
ST008,170,6,0.0,0.0,0.0,46.1,True,True
ST008,171,6,0.0,0.0,0.0,36.6,True,True
ST008,172,6,0.0,0.0,0.0,44.3,True,True
ST008,173,6,0.0,0.0,0.0,49.5,True,True
ST008,174,6,0.0,0.0,0.0,41.6,True,True
ST008,175,6,0.0,0.0,0.0,41.0,True,True
ST008,176,6,0.0,0.0,0.0,40.2,True,True
ST008,177,6,0.0,0.0,0.0,38.9,True,True
ST008,178,6,0.0,0.0,0.0,41.4,True,True
ST008,179,6,0.0,0.0,0.0,45.9,True,True
ST008,180,6,0.0,0.0,0.0,48.6,True,True
ST008,181,6,0.0,0.0,0.0,42.8,True,True
ST008,182,6,0.0,0.0,0.0,44.1,True,True
ST008,183,6,0.0,0.0,0.0,42.8,True,True
ST008,184,6,0.0,0.0,0.0,41.8,True,True
ST008,185,6,0.0,0.0,0.0,43.4,True,True
ST008,186,6,0.0,0.0,0.0,40.4,True,True
ST008,187,6,0.0,0.0,0.0,44.7,True,True
ST008,188,6,0.0,0.0,0.0,45.6,True,True
ST008,189,6,0.0,0.0,0.0,37.8,True,True
ST008,190,6,0.0,0.0,0.0,45.9,True,True
ST008,191,6,0.0,0.0,0.0,40.6,True,True
ST008,192,6,0.0,0.0,0.0,47.2,True,True
ST008,193,6,0.0,0.0,0.0,41.0,True,True
ST008,194,6,0.0,0.0,0.0,48.0,True,True
ST008,195,6,0.0,0.0,0.0,42.5,True,True
ST008,196,6,0.0,0.0,0.0,36.7,True,True
ST008,197,6,0.0,0.0,0.0,37.0,True,True
ST008,198,6,0.0,0.0,0.0,50.9,True,False
ST008,199,6,0.0,0.0,0.0,47.4,True,True
ST008,200,6,0.0,0.0,0.0,54.4,True,False
ST008,201,6,0.0,0.0,0.0,47.0,True,True
ST008,202,6,0.0,0.0,0.0,40.8,True,True
ST008,203,6,0.0,0.0,0.0,41.8,True,True
ST008,204,6,0.0,0.0,0.0,49.0,True,True
ST008,205,6,0.0,0.0,0.0,42.2,True,True
ST008,206,6,0.0,0.0,0.0,47.4,True,True
ST008,207,6,0.0,0.0,0.0,42.4,True,True
ST008,208,6,0.0,0.0,0.0,41.8,True,True
ST008,209,6,0.0,0.0,0.0,33.6,True,True
ST008,210,6,0.0,0.0,0.0,43.5,True,True
ST008,211,6,0.0,0.0,0.0,40.6,True,True
ST008,212,6,0.0,0.0,0.0,51.5,True,False
ST008,213,6,0.0,0.0,0.0,40.2,True,True
